journal_title,publisher,year,yearly_jn_volume,license,license_ref_n,yearly_publisher_volume
Current Opinion in Plant Biology,Elsevier BV,2016,139,http://creativecommons.org/licenses/by-nc-nd/4.0,7,396089
Current Opinion in Plant Biology,Elsevier BV,2017,138,http://creativecommons.org/licenses/by/4.0,3,408308
Current Opinion in Plant Biology,Elsevier BV,2017,138,http://creativecommons.org/licenses/by-nc-nd/4.0,17,408308
Current Opinion in Plant Biology,Elsevier BV,2014,132,http://creativecommons.org/licenses/by/3.0,5,362798
Current Opinion in Plant Biology,Elsevier BV,2014,132,http://creativecommons.org/licenses/by-nc-nd/3.0,2,362798
Current Opinion in Plant Biology,Elsevier BV,2014,132,http://creativecommons.org/licenses/by-nc-sa/3.0,3,362798
Current Opinion in Plant Biology,Elsevier BV,2013,120,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Current Opinion in Plant Biology,Elsevier BV,2019,19,http://creativecommons.org/licenses/by/4.0,1,113236
Current Opinion in Plant Biology,Elsevier BV,2019,19,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Drug Discovery Today,Elsevier BV,2018,332,http://creativecommons.org/licenses/by/4.0,18,435365
Drug Discovery Today,Elsevier BV,2018,332,http://creativecommons.org/licenses/by-nc-nd/4.0,15,435365
Drug Discovery Today,Elsevier BV,2014,281,http://creativecommons.org/licenses/by/3.0,4,362798
Drug Discovery Today,Elsevier BV,2014,281,http://creativecommons.org/licenses/by-nc-nd/3.0,6,362798
Drug Discovery Today,Elsevier BV,2014,281,http://creativecommons.org/licenses/by-nc-nd/4.0,1,362798
Drug Discovery Today,Elsevier BV,2014,281,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Drug Discovery Today,Elsevier BV,2016,234,http://creativecommons.org/licenses/by/4.0,12,396089
Drug Discovery Today,Elsevier BV,2016,234,http://creativecommons.org/licenses/by-nc-nd/4.0,6,396089
Drug Discovery Today,Elsevier BV,2017,217,http://creativecommons.org/licenses/by/4.0,6,408308
Drug Discovery Today,Elsevier BV,2017,217,http://creativecommons.org/licenses/by-nc-nd/4.0,7,408308
Drug Discovery Today,Elsevier BV,2015,204,http://creativecommons.org/licenses/by/3.0,2,377304
Drug Discovery Today,Elsevier BV,2015,204,http://creativecommons.org/licenses/by/4.0,2,377304
Drug Discovery Today,Elsevier BV,2015,204,http://creativecommons.org/licenses/by-nc-nd/3.0,3,377304
Drug Discovery Today,Elsevier BV,2015,204,http://creativecommons.org/licenses/by-nc-nd/4.0,7,377304
Drug Discovery Today,Elsevier BV,2015,204,http://creativecommons.org/licenses/by-nc-sa/3.0,1,377304
Drug Discovery Today,Elsevier BV,2013,185,http://creativecommons.org/licenses/by/3.0,1,352192
Drug Discovery Today,Elsevier BV,2013,185,http://creativecommons.org/licenses/by-nc-nd/4.0,1,352192
Drug Discovery Today,Elsevier BV,2019,20,NA,NA,113236
Earth-Science Reviews,Elsevier BV,2018,253,http://creativecommons.org/licenses/by/4.0,6,435365
Earth-Science Reviews,Elsevier BV,2018,253,http://creativecommons.org/licenses/by-nc-nd/4.0,10,435365
Earth-Science Reviews,Elsevier BV,2016,154,http://creativecommons.org/licenses/by/4.0,6,396089
Earth-Science Reviews,Elsevier BV,2016,154,http://creativecommons.org/licenses/by-nc-nd/4.0,8,396089
Earth-Science Reviews,Elsevier BV,2017,150,http://creativecommons.org/licenses/by/4.0,7,408308
Earth-Science Reviews,Elsevier BV,2017,150,http://creativecommons.org/licenses/by-nc-nd/4.0,8,408308
Earth-Science Reviews,Elsevier BV,2015,138,http://creativecommons.org/licenses/by/4.0,6,377304
Earth-Science Reviews,Elsevier BV,2015,138,http://creativecommons.org/licenses/by-nc-nd/4.0,4,377304
Earth-Science Reviews,Elsevier BV,2014,132,http://creativecommons.org/licenses/by/3.0,4,362798
Earth-Science Reviews,Elsevier BV,2014,132,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Earth-Science Reviews,Elsevier BV,2014,132,http://creativecommons.org/licenses/by-nc-sa/3.0,2,362798
Earth-Science Reviews,Elsevier BV,2013,99,http://creativecommons.org/licenses/by/3.0,1,352192
Earth-Science Reviews,Elsevier BV,2013,99,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Earth-Science Reviews,Elsevier BV,2013,99,http://creativecommons.org/licenses/by-nc-sa/3.0,1,352192
Earth-Science Reviews,Elsevier BV,2019,56,http://creativecommons.org/licenses/by/4.0,4,113236
Earth-Science Reviews,Elsevier BV,2019,56,http://creativecommons.org/licenses/by-nc-nd/4.0,3,113236
Ecological Modelling,Elsevier BV,2015,377,http://creativecommons.org/licenses/by/3.0,2,377304
Ecological Modelling,Elsevier BV,2015,377,http://creativecommons.org/licenses/by/4.0,4,377304
Ecological Modelling,Elsevier BV,2015,377,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Ecological Modelling,Elsevier BV,2015,377,http://creativecommons.org/licenses/by-nc-nd/4.0,6,377304
Ecological Modelling,Elsevier BV,2013,357,http://creativecommons.org/licenses/by/3.0,1,352192
Ecological Modelling,Elsevier BV,2013,357,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Ecological Modelling,Elsevier BV,2013,357,http://creativecommons.org/licenses/by-nc-nd/4.0,1,352192
Ecological Modelling,Elsevier BV,2017,352,http://creativecommons.org/licenses/by/4.0,5,408308
Ecological Modelling,Elsevier BV,2017,352,http://creativecommons.org/licenses/by-nc-nd/4.0,11,408308
Ecological Modelling,Elsevier BV,2016,338,http://creativecommons.org/licenses/by/4.0,11,396089
Ecological Modelling,Elsevier BV,2016,338,http://creativecommons.org/licenses/by-nc-nd/4.0,13,396089
Ecological Modelling,Elsevier BV,2014,330,http://creativecommons.org/licenses/by/3.0,6,362798
Ecological Modelling,Elsevier BV,2014,330,http://creativecommons.org/licenses/by-nc-nd/3.0,8,362798
Ecological Modelling,Elsevier BV,2014,330,http://creativecommons.org/licenses/by-nc-sa/3.0,3,362798
Ecological Modelling,Elsevier BV,2018,281,http://creativecommons.org/licenses/by/4.0,4,435365
Ecological Modelling,Elsevier BV,2018,281,http://creativecommons.org/licenses/by-nc-nd/4.0,11,435365
Ecological Modelling,Elsevier BV,2019,74,http://creativecommons.org/licenses/by/4.0,3,113236
Ecological Modelling,Elsevier BV,2019,74,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Enzyme and Microbial Technology,Elsevier BV,2016,197,NA,NA,396089
Enzyme and Microbial Technology,Elsevier BV,2017,151,NA,NA,408308
Enzyme and Microbial Technology,Elsevier BV,2018,150,http://creativecommons.org/licenses/by/4.0,2,435365
Enzyme and Microbial Technology,Elsevier BV,2018,150,http://creativecommons.org/licenses/by-nc-nd/4.0,3,435365
Enzyme and Microbial Technology,Elsevier BV,2014,149,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Enzyme and Microbial Technology,Elsevier BV,2013,135,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Enzyme and Microbial Technology,Elsevier BV,2015,120,http://creativecommons.org/licenses/by/4.0,2,377304
Enzyme and Microbial Technology,Elsevier BV,2019,53,NA,NA,113236
Epilepsy Research,Elsevier BV,2014,241,http://creativecommons.org/licenses/by/3.0,3,362798
Epilepsy Research,Elsevier BV,2014,241,http://creativecommons.org/licenses/by/4.0,1,362798
Epilepsy Research,Elsevier BV,2014,241,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Epilepsy Research,Elsevier BV,2014,241,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Epilepsy Research,Elsevier BV,2018,230,http://creativecommons.org/licenses/by-nc-nd/4.0,6,435365
Epilepsy Research,Elsevier BV,2013,222,http://creativecommons.org/licenses/by/3.0,1,352192
Epilepsy Research,Elsevier BV,2013,222,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Epilepsy Research,Elsevier BV,2015,207,http://creativecommons.org/licenses/by/3.0,1,377304
Epilepsy Research,Elsevier BV,2015,207,http://creativecommons.org/licenses/by/4.0,1,377304
Epilepsy Research,Elsevier BV,2015,207,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Epilepsy Research,Elsevier BV,2015,207,http://creativecommons.org/licenses/by-nc-nd/4.0,7,377304
Epilepsy Research,Elsevier BV,2017,206,http://creativecommons.org/licenses/by-nc-nd/4.0,6,408308
Epilepsy Research,Elsevier BV,2016,194,http://creativecommons.org/licenses/by-nc-nd/4.0,6,396089
Epilepsy Research,Elsevier BV,2019,40,NA,NA,113236
Fungal Biology,Elsevier BV,2016,142,http://creativecommons.org/licenses/by/4.0,3,396089
Fungal Biology,Elsevier BV,2016,142,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Fungal Biology,Elsevier BV,2018,137,http://creativecommons.org/licenses/by/4.0,1,435365
Fungal Biology,Elsevier BV,2018,137,http://creativecommons.org/licenses/by-nc-nd/4.0,4,435365
Fungal Biology,Elsevier BV,2015,122,http://creativecommons.org/licenses/by-nc-nd/4.0,3,377304
Fungal Biology,Elsevier BV,2014,103,http://creativecommons.org/licenses/by/4.0,2,362798
Fungal Biology,Elsevier BV,2014,103,http://creativecommons.org/licenses/by-nc-nd/4.0,1,362798
Fungal Biology,Elsevier BV,2017,98,NA,NA,408308
Fungal Biology,Elsevier BV,2013,87,http://creativecommons.org/licenses/by/3.0,1,352192
Fungal Biology,Elsevier BV,2019,29,http://creativecommons.org/licenses/by/4.0,1,113236
Games and Economic Behavior,Elsevier BV,2018,216,http://creativecommons.org/licenses/by/4.0,1,435365
Games and Economic Behavior,Elsevier BV,2018,216,http://creativecommons.org/licenses/by-nc-nd/4.0,4,435365
Games and Economic Behavior,Elsevier BV,2017,177,http://creativecommons.org/licenses/by/4.0,2,408308
Games and Economic Behavior,Elsevier BV,2017,177,http://creativecommons.org/licenses/by-nc-nd/4.0,3,408308
Games and Economic Behavior,Elsevier BV,2014,164,http://creativecommons.org/licenses/by/3.0,1,362798
Games and Economic Behavior,Elsevier BV,2014,164,http://creativecommons.org/licenses/by-nc-nd/3.0,4,362798
Games and Economic Behavior,Elsevier BV,2013,137,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Games and Economic Behavior,Elsevier BV,2015,120,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Games and Economic Behavior,Elsevier BV,2015,120,http://creativecommons.org/licenses/by-nc-nd/4.0,3,377304
Games and Economic Behavior,Elsevier BV,2016,116,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Games and Economic Behavior,Elsevier BV,2019,13,NA,NA,113236
Gastroenterology,Elsevier BV,2018,5162,http://creativecommons.org/licenses/by/4.0,5,435365
Gastroenterology,Elsevier BV,2018,5162,http://creativecommons.org/licenses/by-nc-nd/4.0,28,435365
Gastroenterology,Elsevier BV,2013,4957,http://creativecommons.org/licenses/by-nc-nd/4.0,3,352192
Gastroenterology,Elsevier BV,2016,4871,http://creativecommons.org/licenses/by/4.0,1,396089
Gastroenterology,Elsevier BV,2016,4871,http://creativecommons.org/licenses/by-nc-nd/4.0,20,396089
Gastroenterology,Elsevier BV,2015,4821,http://creativecommons.org/licenses/by/4.0,5,377304
Gastroenterology,Elsevier BV,2015,4821,http://creativecommons.org/licenses/by-nc-nd/4.0,17,377304
Gastroenterology,Elsevier BV,2017,4722,http://creativecommons.org/licenses/by/4.0,5,408308
Gastroenterology,Elsevier BV,2017,4722,http://creativecommons.org/licenses/by-nc-nd/4.0,24,408308
Gastroenterology,Elsevier BV,2014,4705,http://creativecommons.org/licenses/by-nc-nd/4.0,18,362798
Gastroenterology,Elsevier BV,2019,175,http://creativecommons.org/licenses/by/4.0,1,113236
Gastroenterology,Elsevier BV,2019,175,http://creativecommons.org/licenses/by-nc-nd/4.0,2,113236
Geoderma,Elsevier BV,2018,462,http://creativecommons.org/licenses/by/4.0,8,435365
Geoderma,Elsevier BV,2018,462,http://creativecommons.org/licenses/by-nc-nd/4.0,13,435365
Geoderma,Elsevier BV,2016,443,http://creativecommons.org/licenses/by/4.0,3,396089
Geoderma,Elsevier BV,2016,443,http://creativecommons.org/licenses/by-nc-nd/4.0,7,396089
Geoderma,Elsevier BV,2017,432,http://creativecommons.org/licenses/by/4.0,5,408308
Geoderma,Elsevier BV,2017,432,http://creativecommons.org/licenses/by-nc-nd/4.0,7,408308
Geoderma,Elsevier BV,2014,391,http://creativecommons.org/licenses/by/3.0,1,362798
Geoderma,Elsevier BV,2014,391,http://creativecommons.org/licenses/by-nc-nd/3.0,2,362798
Geoderma,Elsevier BV,2014,391,http://creativecommons.org/licenses/by-nc-nd/4.0,1,362798
Geoderma,Elsevier BV,2014,391,http://creativecommons.org/licenses/by-nc-sa/3.0,2,362798
Geoderma,Elsevier BV,2019,331,http://creativecommons.org/licenses/by/4.0,9,113236
Geoderma,Elsevier BV,2019,331,http://creativecommons.org/licenses/by-nc-nd/4.0,3,113236
Geoderma,Elsevier BV,2013,312,http://creativecommons.org/licenses/by/3.0,4,352192
Geoderma,Elsevier BV,2013,312,http://creativecommons.org/licenses/by-nc-nd/3.0,3,352192
Geoderma,Elsevier BV,2015,262,http://creativecommons.org/licenses/by/3.0,1,377304
Geoderma,Elsevier BV,2015,262,http://creativecommons.org/licenses/by/4.0,3,377304
Geoderma,Elsevier BV,2015,262,http://creativecommons.org/licenses/by-nc-nd/3.0,2,377304
Geoderma,Elsevier BV,2015,262,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
Hearing Research,Elsevier BV,2016,219,http://creativecommons.org/licenses/by/4.0,11,396089
Hearing Research,Elsevier BV,2016,219,http://creativecommons.org/licenses/by-nc-nd/4.0,11,396089
Hearing Research,Elsevier BV,2017,213,http://creativecommons.org/licenses/by/4.0,17,408308
Hearing Research,Elsevier BV,2017,213,http://creativecommons.org/licenses/by-nc-nd/4.0,13,408308
Hearing Research,Elsevier BV,2018,211,http://creativecommons.org/licenses/by/4.0,10,435365
Hearing Research,Elsevier BV,2018,211,http://creativecommons.org/licenses/by-nc-nd/4.0,15,435365
Hearing Research,Elsevier BV,2013,169,http://creativecommons.org/licenses/by/3.0,3,352192
Hearing Research,Elsevier BV,2013,169,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Hearing Research,Elsevier BV,2015,152,http://creativecommons.org/licenses/by/4.0,9,377304
Hearing Research,Elsevier BV,2015,152,http://creativecommons.org/licenses/by-nc-nd/3.0,3,377304
Hearing Research,Elsevier BV,2015,152,http://creativecommons.org/licenses/by-nc-nd/4.0,5,377304
Hearing Research,Elsevier BV,2014,133,http://creativecommons.org/licenses/by/3.0,8,362798
Hearing Research,Elsevier BV,2014,133,http://creativecommons.org/licenses/by-nc-nd/3.0,5,362798
Hearing Research,Elsevier BV,2014,133,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Hearing Research,Elsevier BV,2019,59,http://creativecommons.org/licenses/by/4.0,2,113236
Hearing Research,Elsevier BV,2019,59,http://creativecommons.org/licenses/by-nc-nd/4.0,3,113236
Information Processing & Management,Elsevier BV,2018,108,http://creativecommons.org/licenses/by/4.0,1,435365
Information Processing & Management,Elsevier BV,2018,108,http://creativecommons.org/licenses/by-nc-nd/4.0,2,435365
Information Processing & Management,Elsevier BV,2013,99,NA,NA,352192
Information Processing & Management,Elsevier BV,2017,83,http://creativecommons.org/licenses/by/4.0,1,408308
Information Processing & Management,Elsevier BV,2017,83,http://creativecommons.org/licenses/by-nc-nd/4.0,2,408308
Information Processing & Management,Elsevier BV,2016,81,http://creativecommons.org/licenses/by/4.0,2,396089
Information Processing & Management,Elsevier BV,2016,81,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Information Processing & Management,Elsevier BV,2015,78,NA,NA,377304
Information Processing & Management,Elsevier BV,2014,60,NA,NA,362798
Information Processing & Management,Elsevier BV,2019,56,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Information Processing Letters,Elsevier BV,2015,198,http://creativecommons.org/licenses/by/3.0,1,377304
Information Processing Letters,Elsevier BV,2015,198,http://creativecommons.org/licenses/by/4.0,1,377304
Information Processing Letters,Elsevier BV,2015,198,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Information Processing Letters,Elsevier BV,2013,193,NA,NA,352192
Information Processing Letters,Elsevier BV,2018,171,http://creativecommons.org/licenses/by/4.0,2,435365
Information Processing Letters,Elsevier BV,2018,171,http://creativecommons.org/licenses/by-nc-nd/4.0,1,435365
Information Processing Letters,Elsevier BV,2016,147,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Information Processing Letters,Elsevier BV,2014,146,http://creativecommons.org/licenses/by/3.0,1,362798
Information Processing Letters,Elsevier BV,2014,146,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Information Processing Letters,Elsevier BV,2014,146,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Information Processing Letters,Elsevier BV,2017,134,http://creativecommons.org/licenses/by/4.0,1,408308
Information Processing Letters,Elsevier BV,2019,64,http://creativecommons.org/licenses/by/4.0,1,113236
International Journal of Educational Research,Elsevier BV,2018,106,http://creativecommons.org/licenses/by/4.0,1,435365
International Journal of Educational Research,Elsevier BV,2018,106,http://creativecommons.org/licenses/by-nc-nd/4.0,2,435365
International Journal of Educational Research,Elsevier BV,2016,101,http://creativecommons.org/licenses/by/4.0,1,396089
International Journal of Educational Research,Elsevier BV,2017,95,http://creativecommons.org/licenses/by/4.0,1,408308
International Journal of Educational Research,Elsevier BV,2015,73,NA,NA,377304
International Journal of Educational Research,Elsevier BV,2014,71,http://creativecommons.org/licenses/by/3.0,2,362798
International Journal of Educational Research,Elsevier BV,2014,71,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
International Journal of Educational Research,Elsevier BV,2013,71,NA,NA,352192
International Journal of Educational Research,Elsevier BV,2019,25,http://creativecommons.org/licenses/by-nc-nd/4.0,2,113236
International Journal of Mineral Processing,Elsevier BV,2016,174,NA,NA,396089
International Journal of Mineral Processing,Elsevier BV,2015,168,NA,NA,377304
International Journal of Mineral Processing,Elsevier BV,2017,156,NA,NA,408308
International Journal of Mineral Processing,Elsevier BV,2013,125,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
International Journal of Mineral Processing,Elsevier BV,2014,100,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Journal of Archaeological Science: Reports,Elsevier BV,2018,566,http://creativecommons.org/licenses/by/4.0,9,435365
Journal of Archaeological Science: Reports,Elsevier BV,2018,566,http://creativecommons.org/licenses/by-nc-nd/4.0,19,435365
Journal of Archaeological Science: Reports,Elsevier BV,2016,451,http://creativecommons.org/licenses/by/4.0,9,396089
Journal of Archaeological Science: Reports,Elsevier BV,2016,451,http://creativecommons.org/licenses/by-nc-nd/4.0,18,396089
Journal of Archaeological Science: Reports,Elsevier BV,2017,420,http://creativecommons.org/licenses/by/4.0,3,408308
Journal of Archaeological Science: Reports,Elsevier BV,2017,420,http://creativecommons.org/licenses/by-nc-nd/4.0,14,408308
Journal of Archaeological Science: Reports,Elsevier BV,2015,191,http://creativecommons.org/licenses/by/4.0,4,377304
Journal of Archaeological Science: Reports,Elsevier BV,2015,191,http://creativecommons.org/licenses/by-nc-nd/4.0,5,377304
Journal of Archaeological Science: Reports,Elsevier BV,2019,110,http://creativecommons.org/licenses/by-nc-nd/4.0,2,113236
Journal of Behavioral and Experimental Finance,Elsevier BV,2018,61,http://creativecommons.org/licenses/by/4.0,1,435365
Journal of Behavioral and Experimental Finance,Elsevier BV,2016,45,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Journal of Behavioral and Experimental Finance,Elsevier BV,2015,33,http://creativecommons.org/licenses/by/4.0,1,377304
Journal of Behavioral and Experimental Finance,Elsevier BV,2017,31,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Journal of Behavioral and Experimental Finance,Elsevier BV,2014,27,NA,NA,362798
Journal of Behavioral and Experimental Finance,Elsevier BV,2019,7,NA,NA,113236
Journal of Clinical Epidemiology,Elsevier BV,2016,354,http://creativecommons.org/licenses/by/4.0,12,396089
Journal of Clinical Epidemiology,Elsevier BV,2016,354,http://creativecommons.org/licenses/by-nc/4.0,2,396089
Journal of Clinical Epidemiology,Elsevier BV,2016,354,http://creativecommons.org/licenses/by-nc-nd/4.0,20,396089
Journal of Clinical Epidemiology,Elsevier BV,2017,281,http://creativecommons.org/licenses/by/4.0,7,408308
Journal of Clinical Epidemiology,Elsevier BV,2017,281,http://creativecommons.org/licenses/by-nc-nd/4.0,36,408308
Journal of Clinical Epidemiology,Elsevier BV,2018,277,http://creativecommons.org/licenses/by/4.0,10,435365
Journal of Clinical Epidemiology,Elsevier BV,2018,277,http://creativecommons.org/licenses/by-nc-nd/4.0,14,435365
Journal of Clinical Epidemiology,Elsevier BV,2013,265,http://creativecommons.org/licenses/by/3.0,2,352192
Journal of Clinical Epidemiology,Elsevier BV,2013,265,http://creativecommons.org/licenses/by-nc-nd/3.0,2,352192
Journal of Clinical Epidemiology,Elsevier BV,2013,265,http://creativecommons.org/licenses/by-nc-nd/4.0,13,352192
Journal of Clinical Epidemiology,Elsevier BV,2014,232,http://creativecommons.org/licenses/by/3.0,8,362798
Journal of Clinical Epidemiology,Elsevier BV,2014,232,http://creativecommons.org/licenses/by-nc-nd/3.0,11,362798
Journal of Clinical Epidemiology,Elsevier BV,2014,232,http://creativecommons.org/licenses/by-nc-nd/4.0,8,362798
Journal of Clinical Epidemiology,Elsevier BV,2015,227,http://creativecommons.org/licenses/by/3.0,1,377304
Journal of Clinical Epidemiology,Elsevier BV,2015,227,http://creativecommons.org/licenses/by/4.0,5,377304
Journal of Clinical Epidemiology,Elsevier BV,2015,227,http://creativecommons.org/licenses/by-nc-nd/3.0,11,377304
Journal of Clinical Epidemiology,Elsevier BV,2015,227,http://creativecommons.org/licenses/by-nc-nd/4.0,10,377304
Journal of Clinical Epidemiology,Elsevier BV,2015,227,http://creativecommons.org/licenses/by-nc-sa/3.0,2,377304
Journal of Clinical Epidemiology,Elsevier BV,2019,82,http://creativecommons.org/licenses/by/4.0,5,113236
Journal of Clinical Epidemiology,Elsevier BV,2019,82,http://creativecommons.org/licenses/by-nc-nd/4.0,9,113236
Journal of Crystal Growth,Elsevier BV,2013,838,http://creativecommons.org/licenses/by/3.0,1,352192
Journal of Crystal Growth,Elsevier BV,2017,805,http://creativecommons.org/licenses/by/4.0,6,408308
Journal of Crystal Growth,Elsevier BV,2017,805,http://creativecommons.org/licenses/by-nc-nd/4.0,2,408308
Journal of Crystal Growth,Elsevier BV,2014,739,http://creativecommons.org/licenses/by/3.0,5,362798
Journal of Crystal Growth,Elsevier BV,2014,739,http://creativecommons.org/licenses/by-nc-nd/3.0,7,362798
Journal of Crystal Growth,Elsevier BV,2015,592,http://creativecommons.org/licenses/by/3.0,1,377304
Journal of Crystal Growth,Elsevier BV,2015,592,http://creativecommons.org/licenses/by/4.0,7,377304
Journal of Crystal Growth,Elsevier BV,2015,592,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Journal of Crystal Growth,Elsevier BV,2015,592,http://creativecommons.org/licenses/by-nc-nd/4.0,2,377304
Journal of Crystal Growth,Elsevier BV,2016,585,http://creativecommons.org/licenses/by/4.0,5,396089
Journal of Crystal Growth,Elsevier BV,2016,585,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Journal of Crystal Growth,Elsevier BV,2018,440,http://creativecommons.org/licenses/by/4.0,5,435365
Journal of Crystal Growth,Elsevier BV,2018,440,http://creativecommons.org/licenses/by-nc-nd/4.0,2,435365
Journal of Crystal Growth,Elsevier BV,2019,205,http://creativecommons.org/licenses/by/4.0,2,113236
Journal of Differential Equations,Elsevier BV,2018,567,http://creativecommons.org/licenses/by/4.0,5,435365
Journal of Differential Equations,Elsevier BV,2016,544,http://creativecommons.org/licenses/by/4.0,2,396089
Journal of Differential Equations,Elsevier BV,2016,544,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Journal of Differential Equations,Elsevier BV,2017,498,http://creativecommons.org/licenses/by/4.0,2,408308
Journal of Differential Equations,Elsevier BV,2017,498,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Journal of Differential Equations,Elsevier BV,2015,425,http://creativecommons.org/licenses/by/4.0,3,377304
Journal of Differential Equations,Elsevier BV,2015,425,http://creativecommons.org/licenses/by-nc-nd/4.0,2,377304
Journal of Differential Equations,Elsevier BV,2013,361,NA,NA,352192
Journal of Differential Equations,Elsevier BV,2014,317,NA,NA,362798
Journal of Differential Equations,Elsevier BV,2019,187,NA,NA,113236
Journal of Hepatology,Elsevier BV,2018,2346,http://creativecommons.org/licenses/by/4.0,7,435365
Journal of Hepatology,Elsevier BV,2018,2346,http://creativecommons.org/licenses/by-nc-nd/4.0,13,435365
Journal of Hepatology,Elsevier BV,2017,2236,http://creativecommons.org/licenses/by/4.0,2,408308
Journal of Hepatology,Elsevier BV,2017,2236,http://creativecommons.org/licenses/by-nc-nd/4.0,17,408308
Journal of Hepatology,Elsevier BV,2016,2157,http://creativecommons.org/licenses/by/4.0,9,396089
Journal of Hepatology,Elsevier BV,2016,2157,http://creativecommons.org/licenses/by-nc-nd/4.0,23,396089
Journal of Hepatology,Elsevier BV,2015,2135,http://creativecommons.org/licenses/by/4.0,10,377304
Journal of Hepatology,Elsevier BV,2015,2135,http://creativecommons.org/licenses/by-nc-nd/4.0,174,377304
Journal of Hepatology,Elsevier BV,2014,2086,http://creativecommons.org/licenses/by/4.0,1,362798
Journal of Hepatology,Elsevier BV,2014,2086,http://creativecommons.org/licenses/by-nc-nd/4.0,217,362798
Journal of Hepatology,Elsevier BV,2013,1998,http://creativecommons.org/licenses/by/4.0,2,352192
Journal of Hepatology,Elsevier BV,2013,1998,http://creativecommons.org/licenses/by-nc-nd/4.0,86,352192
Journal of Hepatology,Elsevier BV,2019,104,http://creativecommons.org/licenses/by-nc-nd/4.0,4,113236
Journal of Molecular Graphics and Modelling,Elsevier BV,2017,289,http://creativecommons.org/licenses/by/4.0,1,408308
Journal of Molecular Graphics and Modelling,Elsevier BV,2017,289,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Journal of Molecular Graphics and Modelling,Elsevier BV,2018,188,http://creativecommons.org/licenses/by/4.0,1,435365
Journal of Molecular Graphics and Modelling,Elsevier BV,2018,188,http://creativecommons.org/licenses/by-nc-nd/4.0,1,435365
Journal of Molecular Graphics and Modelling,Elsevier BV,2015,158,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Journal of Molecular Graphics and Modelling,Elsevier BV,2015,158,http://creativecommons.org/licenses/by-nc-nd/4.0,3,377304
Journal of Molecular Graphics and Modelling,Elsevier BV,2016,157,http://creativecommons.org/licenses/by/4.0,1,396089
Journal of Molecular Graphics and Modelling,Elsevier BV,2013,143,NA,NA,352192
Journal of Molecular Graphics and Modelling,Elsevier BV,2014,136,http://creativecommons.org/licenses/by-nc-nd/3.0,2,362798
Journal of Molecular Graphics and Modelling,Elsevier BV,2019,83,http://creativecommons.org/licenses/by/4.0,1,113236
Journal of Molecular Graphics and Modelling,Elsevier BV,2019,83,http://creativecommons.org/licenses/by-nc-nd/4.0,2,113236
Journal of Molecular Spectroscopy,Elsevier BV,2017,181,http://creativecommons.org/licenses/by/4.0,3,408308
Journal of Molecular Spectroscopy,Elsevier BV,2017,181,http://creativecommons.org/licenses/by-nc-nd/4.0,2,408308
Journal of Molecular Spectroscopy,Elsevier BV,2016,170,http://creativecommons.org/licenses/by/4.0,3,396089
Journal of Molecular Spectroscopy,Elsevier BV,2016,170,http://creativecommons.org/licenses/by-nc-nd/4.0,3,396089
Journal of Molecular Spectroscopy,Elsevier BV,2015,167,http://creativecommons.org/licenses/by/4.0,2,377304
Journal of Molecular Spectroscopy,Elsevier BV,2018,162,NA,NA,435365
